date,region,price
2019-03-04,California,3.19
2019-03-11,California,3.22
2019-03-18,California,3.26
2019-03-25,California,3.39
2019-04-01,California,3.53
2019-04-08,California,3.72
2019-04-15,California,3.92
2019-04-22,California,3.95
2019-04-29,California,3.98
2019-05-06,California,4.01
2019-05-13,California,3.97
2019-05-20,California,3.93
2019-05-27,California,3.88
2019-06-03,California,3.83
2019-06-10,California,3.74
2019-06-17,California,3.68
2019-06-24,California,3.61
2019-07-01,California,3.62
2019-07-08,California,3.63
2019-07-15,California,3.6
2019-07-22,California,3.57
2019-07-29,California,3.55
2019-08-05,California,3.54
2019-08-12,California,3.49
2019-08-19,California,3.46
2019-08-26,California,3.44
2019-09-02,California,3.49
2019-09-09,California,3.49
2019-09-16,California,3.5
2019-09-23,California,3.61
2019-09-30,California,3.95
2019-10-07,California,4.09
2019-10-14,California,4.09
2019-10-21,California,4.03
2019-10-28,California,3.95
2019-11-04,California,3.95
2019-11-11,California,3.92
2019-11-18,California,3.85
2019-11-25,California,3.75
2019-12-02,California,3.67
2019-12-09,California,3.58
2019-12-16,California,3.51
2019-12-23,California,3.46
2019-12-30,California,3.44
2020-01-06,California,3.43
2020-01-13,California,3.42
2020-01-20,California,3.41
2020-01-27,California,3.39
2020-02-03,California,3.37
2020-02-10,California,3.37
2020-02-17,California,3.36
2020-02-24,California,3.36
2020-03-02,California,3.35
2020-03-09,California,3.33
2020-03-16,California,3.22
2020-03-23,California,3.07
2020-03-30,California,2.95
2020-04-06,California,2.87
2020-04-13,California,2.75
2020-04-20,California,2.7
2020-04-27,California,2.65
2020-05-04,California,2.63
2020-05-11,California,2.65
2020-05-18,California,2.69
2020-05-25,California,2.77
2020-06-01,California,2.8
2020-06-08,California,2.86
2020-06-15,California,2.89
2020-06-22,California,2.94
2020-06-29,California,2.96
2020-07-06,California,2.98
2020-07-13,California,3.02
2020-07-20,California,3.03
2020-07-27,California,3.05
2020-08-03,California,3.06
2020-08-10,California,3.05
2020-08-17,California,3.07
2020-08-24,California,3.09
2020-08-31,California,3.1
2020-09-07,California,3.11
2020-09-14,California,3.1
2020-09-21,California,3.09
2020-09-28,California,3.07
2020-10-05,California,3.06
2020-10-12,California,3.05
2020-10-19,California,3.05
2020-10-26,California,3.05
2020-11-02,California,3.03
2020-11-09,California,3.03
2020-11-16,California,3.03
2020-11-23,California,3.02
2020-11-30,California,3.03
2020-12-07,California,3.04
2020-12-14,California,3.04
2020-12-21,California,3.06
2020-12-28,California,3.08
2021-01-04,California,3.1
2021-01-11,California,3.14
2021-01-18,California,3.21
2021-01-25,California,3.24
2021-02-01,California,3.27
2021-02-08,California,3.32
2021-02-15,California,3.35
2021-02-22,California,3.45
2021-03-01,California,3.56
2021-03-08,California,3.64
2021-03-15,California,3.73
2021-03-22,California,3.76
2021-03-29,California,3.77
2021-04-05,California,3.79
2021-04-12,California,3.8
2021-04-19,California,3.84
2021-04-26,California,3.86
2021-05-03,California,3.91
2021-05-10,California,3.95
2021-05-17,California,3.98
2021-05-24,California,4.01
2021-05-31,California,4.06
2021-06-07,California,4.08
2021-06-14,California,4.09
2021-06-21,California,4.09
2021-06-28,California,4.13
2021-07-05,California,4.14
2021-07-12,California,4.16
2021-07-19,California,4.18
2021-07-26,California,4.17
2021-08-02,California,4.21
2021-08-09,California,4.23
2021-08-16,California,4.26
2021-08-23,California,4.23
2021-08-30,California,4.23
2021-09-06,California,4.23
2021-09-13,California,4.22
2021-09-20,California,4.22
2021-09-27,California,4.22
2021-10-04,California,4.24
2021-10-11,California,4.27
2021-10-18,California,4.34
2021-10-25,California,4.39
2021-11-01,California,4.44
2021-11-08,California,4.47
2021-11-15,California,4.53
2021-11-22,California,4.55
2021-11-29,California,4.55
2021-12-06,California,4.53
2021-12-13,California,4.51
2021-12-20,California,4.5
2021-12-27,California,4.48
2022-01-03,California,4.5
2022-01-10,California,4.5
2022-01-17,California,4.5
2022-01-24,California,4.49
2022-01-31,California,4.49
2022-02-07,California,4.51
2022-02-14,California,4.52
2022-02-21,California,4.57
2022-02-28,California,4.67
2022-03-07,California,5.19
2022-03-14,California,5.59
2022-03-21,California,5.71
2022-03-28,California,5.76
2022-04-04,California,5.71
2022-04-11,California,5.62
2022-04-18,California,5.54
2022-04-25,California,5.51
2022-05-02,California,5.53
2022-05-09,California,5.65
2022-05-16,California,5.79
2022-05-23,California,5.9
2022-05-30,California,5.99
2022-06-06,California,6.18
2022-06-13,California,6.27
2022-06-20,California,6.22
2022-06-27,California,6.14
2022-07-04,California,6.04
2022-07-11,California,5.9
2022-07-18,California,5.71
2022-07-25,California,5.57
2022-08-01,California,5.47
2022-08-08,California,5.3
2022-08-15,California,5.22
2022-08-22,California,5.15
2022-08-29,California,5.06
2022-09-05,California,5.05
2022-09-12,California,5.18
2022-09-19,California,5.24
2022-09-26,California,5.62
2022-10-03,California,6.21
2022-10-10,California,6.16
2022-10-17,California,5.85
2022-10-24,California,5.5
2022-10-31,California,5.31
2022-11-07,California,5.23
2022-11-14,California,5.21
2022-11-21,California,5.03
2022-11-28,California,4.81
2022-12-05,California,4.56
2022-12-12,California,4.35
2022-12-19,California,4.2
2022-12-26,California,4.16
2023-01-02,California,4.22
2023-01-09,California,4.23
2023-01-16,California,4.25
2023-01-23,California,4.28
2023-01-30,California,4.36
2023-02-06,California,4.41
2023-02-13,California,4.43
2023-02-20,California,4.52
2023-02-27,California,4.59
2023-03-06,California,4.7
2023-03-13,California,4.73
2023-03-20,California,4.66
2023-03-27,California,4.63
2023-04-03,California,4.62
2023-04-10,California,4.68
2023-04-17,California,4.72
2023-04-24,California,4.69
2023-05-01,California,4.66
2023-05-08,California,4.64
2023-05-15,California,4.62
2023-05-22,California,4.61
2023-05-29,California,4.64
2023-06-05,California,4.65
2023-06-12,California,4.71
2023-06-19,California,4.69
2023-06-26,California,4.65
2023-07-03,California,4.65
2023-07-10,California,4.68
2023-07-17,California,4.72
2023-07-24,California,4.71
2023-07-31,California,4.83
2023-08-07,California,4.9
2023-08-14,California,4.98
2023-08-21,California,5.1
2023-08-28,California,5.11
2023-09-04,California,5.15
2023-09-11,California,5.25
2023-09-18,California,5.55
2023-09-25,California,5.7
2023-10-02,California,5.9
2023-10-09,California,5.6
2023-10-16,California,5.4
2023-10-23,California,5.22
2023-10-30,California,5.07
2023-11-06,California,4.94
2023-11-13,California,4.87
2023-11-20,California,4.77
2023-11-27,California,4.72
2023-12-04,California,4.6
2023-12-11,California,4.46
2023-12-18,California,4.36
2023-12-25,California,4.37
2024-01-01,California,4.48
2024-01-08,California,4.46
2024-01-15,California,4.34
2024-01-22,California,4.27
2024-01-29,California,4.29
2024-02-05,California,4.37
2024-02-12,California,4.42
2024-02-19,California,4.47
2024-02-26,California,4.44
2024-03-04,California,4.65
2024-03-11,California,4.69
2024-03-18,California,4.73
2024-03-25,California,4.8
2024-04-01,California,4.9
2024-04-08,California,5.14
2024-04-15,California,5.27
2024-04-22,California,5.24
2024-04-29,California,5.17
2024-05-06,California,5.12
2024-05-13,California,5.05
2024-05-20,California,4.96
2024-05-27,California,4.89
2024-06-03,California,4.81
2024-06-10,California,4.68
2024-06-17,California,4.6
2024-06-24,California,4.56
2024-07-01,California,4.53
2024-07-08,California,4.54
2024-07-15,California,4.49
2024-07-22,California,4.43
2024-07-29,California,4.37
2024-08-05,California,4.36
2014-01-06,Central Atlantic,3.53
2014-01-13,Central Atlantic,3.5
2014-01-20,Central Atlantic,3.46
2014-01-27,Central Atlantic,3.45
2014-02-03,Central Atlantic,3.44
2014-02-10,Central Atlantic,3.43
2014-02-17,Central Atlantic,3.5
2014-02-24,Central Atlantic,3.55
2014-03-03,Central Atlantic,3.57
2014-03-10,Central Atlantic,3.6
2014-03-17,Central Atlantic,3.59
2014-03-24,Central Atlantic,3.59
2014-03-31,Central Atlantic,3.58
2014-04-07,Central Atlantic,3.59
2014-04-14,Central Atlantic,3.61
2014-04-21,Central Atlantic,3.67
2014-04-28,Central Atlantic,3.75
2014-05-05,Central Atlantic,3.74
2014-05-12,Central Atlantic,3.73
2014-05-19,Central Atlantic,3.7
2014-05-26,Central Atlantic,3.71
2014-06-02,Central Atlantic,3.7
2014-06-09,Central Atlantic,3.7
2014-06-16,Central Atlantic,3.71
2014-06-23,Central Atlantic,3.74
2014-06-30,Central Atlantic,3.75
2014-07-07,Central Atlantic,3.74
2014-07-14,Central Atlantic,3.71
2014-07-21,Central Atlantic,3.66
2014-07-28,Central Atlantic,3.61
2014-08-04,Central Atlantic,3.57
2014-08-11,Central Atlantic,3.53
2014-08-18,Central Atlantic,3.49
2014-08-25,Central Atlantic,3.46
2014-09-01,Central Atlantic,3.45
2014-09-08,Central Atlantic,3.46
2014-09-15,Central Atlantic,3.43
2014-09-22,Central Atlantic,3.39
2014-09-29,Central Atlantic,3.38
2014-10-06,Central Atlantic,3.35
2014-10-13,Central Atlantic,3.29
2014-10-20,Central Atlantic,3.21
2014-10-27,Central Atlantic,3.13
2014-11-03,Central Atlantic,3.08
2014-11-10,Central Atlantic,3.02
2014-11-17,Central Atlantic,2.99
2014-11-24,Central Atlantic,2.95
2014-12-01,Central Atlantic,2.92
2014-12-08,Central Atlantic,2.84
2014-12-15,Central Atlantic,2.74
2014-12-22,Central Atlantic,2.64
2014-12-29,Central Atlantic,2.56
2015-01-05,Central Atlantic,2.48
2015-01-12,Central Atlantic,2.37
2015-01-19,Central Atlantic,2.27
2015-01-26,Central Atlantic,2.19
2015-02-02,Central Atlantic,2.18
2015-02-09,Central Atlantic,2.27
2015-02-16,Central Atlantic,2.31
2015-02-23,Central Atlantic,2.37
2015-03-02,Central Atlantic,2.45
2015-03-09,Central Atlantic,2.5
2015-03-16,Central Atlantic,2.48
2015-03-23,Central Atlantic,2.44
2015-03-30,Central Atlantic,2.42
2015-04-06,Central Atlantic,2.41
2015-04-13,Central Atlantic,2.42
2015-04-20,Central Atlantic,2.53
2015-04-27,Central Atlantic,2.6
2015-05-04,Central Atlantic,2.67
2015-05-11,Central Atlantic,2.71
2015-05-18,Central Atlantic,2.71
2015-05-25,Central Atlantic,2.73
2015-06-01,Central Atlantic,2.74
2015-06-08,Central Atlantic,2.75
2015-06-15,Central Atlantic,2.8
2015-06-22,Central Atlantic,2.79
2015-06-29,Central Atlantic,2.8
2015-07-06,Central Atlantic,2.8
2015-07-13,Central Atlantic,2.79
2015-07-20,Central Atlantic,2.75
2015-07-27,Central Atlantic,2.7
2015-08-03,Central Atlantic,2.67
2015-08-10,Central Atlantic,2.62
2015-08-17,Central Atlantic,2.58
2015-08-24,Central Atlantic,2.51
2015-08-31,Central Atlantic,2.42
2015-09-07,Central Atlantic,2.4
2015-09-14,Central Atlantic,2.35
2015-09-21,Central Atlantic,2.29
2015-09-28,Central Atlantic,2.26
2015-10-05,Central Atlantic,2.22
2015-10-12,Central Atlantic,2.23
2015-10-19,Central Atlantic,2.22
2015-10-26,Central Atlantic,2.19
2015-11-02,Central Atlantic,2.17
2015-11-09,Central Atlantic,2.23
2015-11-16,Central Atlantic,2.22
2015-11-23,Central Atlantic,2.18
2015-11-30,Central Atlantic,2.18
2015-12-07,Central Atlantic,2.17
2015-12-14,Central Atlantic,2.14
2015-12-21,Central Atlantic,2.12
2015-12-28,Central Atlantic,2.09
2016-01-04,Central Atlantic,2.07
2016-01-11,Central Atlantic,2.05
2016-01-18,Central Atlantic,1.98
2016-01-25,Central Atlantic,1.95
2016-02-01,Central Atlantic,1.91
2016-02-08,Central Atlantic,1.88
2016-02-15,Central Atlantic,1.82
2016-02-22,Central Atlantic,1.81
2016-02-29,Central Atlantic,1.8
2016-03-07,Central Atlantic,1.82
2016-03-14,Central Atlantic,1.92
2016-03-21,Central Atlantic,1.96
2016-03-28,Central Atlantic,2.05
2016-04-04,Central Atlantic,2.07
2016-04-11,Central Atlantic,2.09
2016-04-18,Central Atlantic,2.17
2016-04-25,Central Atlantic,2.2
2016-05-02,Central Atlantic,2.27
2016-05-09,Central Atlantic,2.28
2016-05-16,Central Atlantic,2.28
2016-05-23,Central Atlantic,2.32
2016-05-30,Central Atlantic,2.35
2016-06-06,Central Atlantic,2.35
2016-06-13,Central Atlantic,2.35
2016-06-20,Central Atlantic,2.33
2016-06-27,Central Atlantic,2.32
2016-07-04,Central Atlantic,2.3
2016-07-11,Central Atlantic,2.27
2016-07-18,Central Atlantic,2.23
2016-07-25,Central Atlantic,2.2
2016-08-01,Central Atlantic,2.17
2016-08-08,Central Atlantic,2.14
2016-08-15,Central Atlantic,2.14
2016-08-22,Central Atlantic,2.19
2016-08-29,Central Atlantic,2.22
2016-09-05,Central Atlantic,2.22
2016-09-12,Central Atlantic,2.2
2016-09-19,Central Atlantic,2.22
2016-09-26,Central Atlantic,2.23
2016-10-03,Central Atlantic,2.24
2016-10-10,Central Atlantic,2.26
2016-10-17,Central Atlantic,2.26
2016-10-24,Central Atlantic,2.27
2016-10-31,Central Atlantic,2.27
2016-11-07,Central Atlantic,2.34
2016-11-14,Central Atlantic,2.32
2016-11-21,Central Atlantic,2.29
2016-11-28,Central Atlantic,2.28
2016-12-05,Central Atlantic,2.34
2016-12-12,Central Atlantic,2.36
2016-12-19,Central Atlantic,2.38
2016-12-26,Central Atlantic,2.42
2017-01-02,Central Atlantic,2.5
2017-01-09,Central Atlantic,2.52
2017-01-16,Central Atlantic,2.5
2017-01-23,Central Atlantic,2.48
2017-01-30,Central Atlantic,2.46
2017-02-06,Central Atlantic,2.43
2017-02-13,Central Atlantic,2.42
2017-02-20,Central Atlantic,2.42
2017-02-27,Central Atlantic,2.4
2017-03-06,Central Atlantic,2.39
2017-03-13,Central Atlantic,2.39
2017-03-20,Central Atlantic,2.38
2017-03-27,Central Atlantic,2.37
2017-04-03,Central Atlantic,2.4
2017-04-10,Central Atlantic,2.47
2017-04-17,Central Atlantic,2.51
2017-04-24,Central Atlantic,2.52
2017-05-01,Central Atlantic,2.5
2017-05-08,Central Atlantic,2.46
2017-05-15,Central Atlantic,2.44
2017-05-22,Central Atlantic,2.44
2017-05-29,Central Atlantic,2.47
2017-06-05,Central Atlantic,2.46
2017-06-12,Central Atlantic,2.43
2017-06-19,Central Atlantic,2.4
2017-06-26,Central Atlantic,2.37
2017-07-03,Central Atlantic,2.35
2017-07-10,Central Atlantic,2.36
2017-07-17,Central Atlantic,2.35
2017-07-24,Central Atlantic,2.39
2017-07-31,Central Atlantic,2.42
2017-08-07,Central Atlantic,2.47
2017-08-14,Central Atlantic,2.45
2017-08-21,Central Atlantic,2.43
2017-08-28,Central Atlantic,2.44
2017-09-04,Central Atlantic,2.8
2017-09-11,Central Atlantic,2.81
2017-09-18,Central Atlantic,2.76
2017-09-25,Central Atlantic,2.7
2017-10-02,Central Atlantic,2.65
2017-10-09,Central Atlantic,2.6
2017-10-16,Central Atlantic,2.56
2017-10-23,Central Atlantic,2.54
2017-10-30,Central Atlantic,2.55
2017-11-06,Central Atlantic,2.61
2017-11-13,Central Atlantic,2.66
2017-11-20,Central Atlantic,2.65
2017-11-27,Central Atlantic,2.63
2017-12-04,Central Atlantic,2.62
2017-12-11,Central Atlantic,2.59
2017-12-18,Central Atlantic,2.57
2017-12-25,Central Atlantic,2.56
2018-01-01,Central Atlantic,2.62
2018-01-08,Central Atlantic,2.64
2018-01-15,Central Atlantic,2.65
2018-01-22,Central Atlantic,2.68
2018-01-29,Central Atlantic,2.72
2018-02-05,Central Atlantic,2.74
2018-02-12,Central Atlantic,2.72
2018-02-19,Central Atlantic,2.69
2018-02-26,Central Atlantic,2.66
2018-03-05,Central Atlantic,2.65
2018-03-12,Central Atlantic,2.63
2018-03-19,Central Atlantic,2.63
2018-03-26,Central Atlantic,2.7
2018-04-02,Central Atlantic,2.74
2018-04-09,Central Atlantic,2.74
2018-04-16,Central Atlantic,2.8
2018-04-23,Central Atlantic,2.86
2018-04-30,Central Atlantic,2.91
2018-05-07,Central Atlantic,2.92
2018-05-14,Central Atlantic,2.94
2018-05-21,Central Atlantic,3
2018-05-28,Central Atlantic,3.03
2018-06-04,Central Atlantic,3
2018-06-11,Central Atlantic,2.98
2018-06-18,Central Atlantic,2.94
2018-06-25,Central Atlantic,2.9
2018-07-02,Central Atlantic,2.91
2018-07-09,Central Atlantic,2.93
2018-07-16,Central Atlantic,2.93
2018-07-23,Central Atlantic,2.91
2018-07-30,Central Atlantic,2.92
2018-08-06,Central Atlantic,2.93
2018-08-13,Central Atlantic,2.93
2018-08-20,Central Atlantic,2.91
2018-08-27,Central Atlantic,2.9
2018-09-03,Central Atlantic,2.91
2018-09-10,Central Atlantic,2.93
2018-09-17,Central Atlantic,2.93
2018-09-24,Central Atlantic,2.91
2018-10-01,Central Atlantic,2.9
2018-10-08,Central Atlantic,2.94
2018-10-15,Central Atlantic,2.91
2018-10-22,Central Atlantic,2.89
2018-10-29,Central Atlantic,2.85
2018-11-05,Central Atlantic,2.81
2018-11-12,Central Atlantic,2.74
2018-11-19,Central Atlantic,2.68
2018-11-26,Central Atlantic,2.64
2018-12-03,Central Atlantic,2.58
2018-12-10,Central Atlantic,2.55
2018-12-17,Central Atlantic,2.51
2018-12-24,Central Atlantic,2.46
2018-12-31,Central Atlantic,2.42
2019-01-07,Central Atlantic,2.4
2019-01-14,Central Atlantic,2.39
2019-01-21,Central Atlantic,2.39
2019-01-28,Central Atlantic,2.39
2019-02-04,Central Atlantic,2.37
2019-02-11,Central Atlantic,2.37
2019-02-18,Central Atlantic,2.41
2019-02-25,Central Atlantic,2.48
2019-03-04,Central Atlantic,2.49
2019-03-11,Central Atlantic,2.55
2019-03-18,Central Atlantic,2.62
2019-03-25,Central Atlantic,2.68
2019-04-01,Central Atlantic,2.69
2019-04-08,Central Atlantic,2.74
2019-04-15,Central Atlantic,2.82
2019-04-22,Central Atlantic,2.86
2019-04-29,Central Atlantic,2.93
2019-05-06,Central Atlantic,2.93
2019-05-13,Central Atlantic,2.91
2019-05-20,Central Atlantic,2.89
2019-05-27,Central Atlantic,2.87
2019-06-03,Central Atlantic,2.84
2019-06-10,Central Atlantic,2.78
2019-06-17,Central Atlantic,2.74
2019-06-24,Central Atlantic,2.73
2019-07-01,Central Atlantic,2.8
2019-07-08,Central Atlantic,2.8
2019-07-15,Central Atlantic,2.82
2019-07-22,Central Atlantic,2.81
2019-07-29,Central Atlantic,2.79
2019-08-05,Central Atlantic,2.77
2019-08-12,Central Atlantic,2.72
2019-08-19,Central Atlantic,2.69
2019-08-26,Central Atlantic,2.66
2019-09-02,Central Atlantic,2.62
2019-09-09,Central Atlantic,2.61
2019-09-16,Central Atlantic,2.6
2019-09-23,Central Atlantic,2.66
2019-09-30,Central Atlantic,2.64
2019-10-07,Central Atlantic,2.61
2019-10-14,Central Atlantic,2.6
2019-10-21,Central Atlantic,2.61
2019-10-28,Central Atlantic,2.6
2019-11-04,Central Atlantic,2.62
2019-11-11,Central Atlantic,2.63
2019-11-18,Central Atlantic,2.61
2019-11-25,Central Atlantic,2.61
2019-12-02,Central Atlantic,2.61
2019-12-09,Central Atlantic,2.59
2019-12-16,Central Atlantic,2.59
2019-12-23,Central Atlantic,2.61
2019-12-30,Central Atlantic,2.62
2020-01-06,Central Atlantic,2.66
2020-01-13,Central Atlantic,2.67
2020-01-20,Central Atlantic,2.63
2020-01-27,Central Atlantic,2.59
2020-02-03,Central Atlantic,2.55
2020-02-10,Central Atlantic,2.51
2020-02-17,Central Atlantic,2.51
2020-02-24,Central Atlantic,2.54
2020-03-02,Central Atlantic,2.5
2020-03-09,Central Atlantic,2.46
2020-03-16,Central Atlantic,2.36
2020-03-23,Central Atlantic,2.26
2020-03-30,Central Atlantic,2.17
2020-04-06,Central Atlantic,2.12
2020-04-13,Central Atlantic,2.08
2020-04-20,Central Atlantic,2.05
2020-04-27,Central Atlantic,2
2020-05-04,Central Atlantic,1.98
2020-05-11,Central Atlantic,2.01
2020-05-18,Central Atlantic,2.04
2020-05-25,Central Atlantic,2.08
2020-06-01,Central Atlantic,2.1
2020-06-08,Central Atlantic,2.13
2020-06-15,Central Atlantic,2.16
2020-06-22,Central Atlantic,2.19
2020-06-29,Central Atlantic,2.24
2020-07-06,Central Atlantic,2.24
2020-07-13,Central Atlantic,2.25
2020-07-20,Central Atlantic,2.25
2020-07-27,Central Atlantic,2.25
2020-08-03,Central Atlantic,2.24
2020-08-10,Central Atlantic,2.24
2020-08-17,Central Atlantic,2.23
2020-08-24,Central Atlantic,2.23
2020-08-31,Central Atlantic,2.32
2020-09-07,Central Atlantic,2.31
2020-09-14,Central Atlantic,2.29
2020-09-21,Central Atlantic,2.26
2020-09-28,Central Atlantic,2.26
2020-10-05,Central Atlantic,2.27
2020-10-12,Central Atlantic,2.29
2020-10-19,Central Atlantic,2.28
2020-10-26,Central Atlantic,2.26
2020-11-02,Central Atlantic,2.24
2020-11-09,Central Atlantic,2.22
2020-11-16,Central Atlantic,2.26
2020-11-23,Central Atlantic,2.25
2020-11-30,Central Atlantic,2.31
2020-12-07,Central Atlantic,2.31
2020-12-14,Central Atlantic,2.32
2020-12-21,Central Atlantic,2.36
2020-12-28,Central Atlantic,2.36
2021-01-04,Central Atlantic,2.39
2021-01-11,Central Atlantic,2.45
2021-01-18,Central Atlantic,2.52
2021-01-25,Central Atlantic,2.53
2021-02-01,Central Atlantic,2.54
2021-02-08,Central Atlantic,2.59
2021-02-15,Central Atlantic,2.63
2021-02-22,Central Atlantic,2.74
2021-03-01,Central Atlantic,2.81
2021-03-08,Central Atlantic,2.86
2021-03-15,Central Atlantic,2.9
2021-03-22,Central Atlantic,2.9
2021-03-29,Central Atlantic,2.88
2021-04-05,Central Atlantic,2.87
2021-04-12,Central Atlantic,2.85
2021-04-19,Central Atlantic,2.85
2021-04-26,Central Atlantic,2.88
2021-05-03,Central Atlantic,2.91
2021-05-10,Central Atlantic,2.99
2021-05-17,Central Atlantic,3.04
2021-05-24,Central Atlantic,3.04
2021-05-31,Central Atlantic,3.04
2021-06-07,Central Atlantic,3.06
2021-06-14,Central Atlantic,3.08
2021-06-21,Central Atlantic,3.09
2021-06-28,Central Atlantic,3.11
2021-07-05,Central Atlantic,3.13
2021-07-12,Central Atlantic,3.14
2021-07-19,Central Atlantic,3.16
2021-07-26,Central Atlantic,3.16
2021-08-02,Central Atlantic,3.19
2021-08-09,Central Atlantic,3.18
2021-08-16,Central Atlantic,3.18
2021-08-23,Central Atlantic,3.17
2021-08-30,Central Atlantic,3.18
2021-09-06,Central Atlantic,3.22
2021-09-13,Central Atlantic,3.22
2021-09-20,Central Atlantic,3.24
2021-09-27,Central Atlantic,3.24
2021-10-04,Central Atlantic,3.24
2021-10-11,Central Atlantic,3.33
2021-10-18,Central Atlantic,3.4
2021-10-25,Central Atlantic,3.48
2021-11-01,Central Atlantic,3.48
2021-11-08,Central Atlantic,3.48
2021-11-15,Central Atlantic,3.5
2021-11-22,Central Atlantic,3.5
2021-11-29,Central Atlantic,3.49
2021-12-06,Central Atlantic,3.46
2021-12-13,Central Atlantic,3.45
2021-12-20,Central Atlantic,3.44
2021-12-27,Central Atlantic,3.43
2022-01-03,Central Atlantic,3.42
2022-01-10,Central Atlantic,3.4
2022-01-17,Central Atlantic,3.4
2022-01-24,Central Atlantic,3.42
2022-01-31,Central Atlantic,3.46
2022-02-07,Central Atlantic,3.53
2022-02-14,Central Atlantic,3.62
2022-02-21,Central Atlantic,3.67
2022-02-28,Central Atlantic,3.71
2022-03-07,Central Atlantic,4.25
2022-03-14,Central Atlantic,4.35
2022-03-21,Central Atlantic,4.22
2022-03-28,Central Atlantic,4.21
2022-04-04,Central Atlantic,4.15
