SizeRank,RegionName,StateName,2019,2020,2021,2022,2023,2024,change1yr,change5yr
479,19134,PA,1028,1102,1185,1254,1302,1366,5,33
480,30083,GA,989,1097,1319,1483,1484,1531,3,55
481,73160,OK,1165,1207,1334,1405,1474,1540,4,32
482,79924,TX,NA,NA,NA,NA,1321,1402,6,NA
483,60505,IL,NA,NA,NA,NA,NA,1713,NA,NA
484,80016,CO,1611,1641,1916,2063,2100,2144,2,33
485,90004,CA,1933,1890,2009,2151,2198,2176,-1,13
486,37040,TN,1011,1040,1187,1310,1308,1383,6,37
487,98208,WA,1700,1727,1944,2144,2154,2233,4,31
488,30906,GA,864,931,1099,1162,1271,1303,3,51
489,94087,CA,3089,2895,3022,3270,3281,3371,3,9
490,78664,TX,1312,1352,1615,1771,1747,1680,-4,28
491,11225,NY,2589,2435,2528,2932,3023,3033,0,17
492,70726,LA,NA,NA,NA,NA,1247,1335,7,NA
493,65807,MO,837,903,1043,1168,1227,1294,5,55
494,92027,CA,1773,1831,2286,2420,2656,2827,6,59
495,22192,VA,1687,1709,1876,2043,2099,2269,8,34
496,43228,OH,NA,NA,1070,1169,1230,1300,6,NA
497,78681,TX,1583,1636,1916,2061,2055,1954,-5,23
498,91770,CA,NA,NA,NA,NA,2612,2921,12,NA
499,10128,NY,2888,NA,2806,3360,3466,3560,3,23
500,85008,AZ,1053,1098,1333,1526,1512,1525,1,45
501,60453,IL,NA,NA,NA,NA,1531,1655,8,NA
502,10473,NY,NA,NA,NA,NA,NA,2899,NA,NA
503,32771,FL,1301,1363,1588,1822,1853,1869,1,44
504,76137,TX,1511,1553,1763,1960,2016,2037,1,35
505,15601,PA,NA,NA,NA,1033,1059,1129,7,NA
506,53215,WI,NA,NA,NA,793,833,890,7,NA
507,92570,CA,NA,NA,NA,NA,NA,1722,NA,NA
508,30253,GA,1326,1472,1770,1894,1878,1880,0,42
509,21222,MD,NA,1242,1382,1445,1500,1583,6,NA
510,90042,CA,2116,2177,2320,2573,2674,2746,3,30
511,92507,CA,1616,1700,2093,2290,2290,2332,2,44
512,83301,ID,NA,NA,NA,NA,1598,1668,4,NA
513,77015,TX,NA,NA,NA,1053,1138,1220,7,NA
514,30066,GA,1335,1405,1627,1789,1817,1871,3,40
515,80504,CO,NA,1867,2012,2184,2267,2304,2,NA
516,92584,CA,NA,NA,2749,2873,2949,3064,4,NA
517,19446,PA,1542,1609,1869,2040,2116,2168,2,41
518,22003,VA,1882,1848,1982,2140,2404,2462,2,31
519,77070,TX,1184,1207,1358,1471,1470,1503,2,27
519,22554,VA,1756,1797,2044,2227,2291,2525,10,44
521,37167,TN,1280,1348,1555,1718,1777,1727,-3,35
522,28227,NC,1256,1358,1556,1716,1779,1812,2,44
523,60016,IL,1592,1613,1726,1838,2037,2164,6,36
524,55106,MN,1084,1114,1149,1209,1257,1416,13,31
525,43055,OH,NA,NA,NA,1227,1248,1357,9,NA
526,22030,VA,1925,1902,2097,2239,2298,2474,8,29
527,80634,CO,NA,1364,1476,1577,1630,1672,3,NA
528,30016,GA,1272,1420,1670,1809,1882,1925,2,51
529,80525,CO,1383,1416,1566,1723,1786,1829,2,32
530,93436,CA,NA,NA,NA,2013,2149,2231,4,NA
531,10009,NY,3371,NA,3462,4035,4085,4121,1,22
532,75115,TX,1528,1597,1784,1973,2112,2149,2,41
533,33511,FL,1230,1286,1528,1784,1801,1832,2,49
534,87111,NM,1089,1145,1394,1551,1596,1625,2,49
535,78526,TX,NA,NA,NA,NA,NA,1771,NA,NA
536,33142,FL,NA,NA,NA,NA,2175,2334,7,NA
537,28314,NC,860,949,1159,1314,1366,1409,3,64
538,80631,CO,NA,986,1075,1163,1227,1320,8,NA
539,55044,MN,NA,NA,NA,NA,1959,2038,4,NA
540,78753,TX,1120,1124,1304,1498,1520,1375,-10,23
541,29730,SC,NA,NA,NA,1409,1492,1517,2,NA
542,78228,TX,974,1076,1136,NA,1381,1482,7,52
542,78250,TX,1170,1196,1374,1511,1481,1445,-2,24
544,76010,TX,NA,NA,NA,1124,1157,1177,2,NA
545,33065,FL,1450,1491,1808,2123,2225,2300,3,59
546,27284,NC,NA,NA,1506,1655,1745,1821,4,NA
547,02169,MA,2005,2002,2187,2406,2528,2649,5,32
548,23454,VA,1403,1487,1794,1910,2043,2052,0,46
549,23452,VA,1339,1415,1710,1790,1883,1949,4,46
550,85705,AZ,741,797,921,1055,1127,1143,1,54
551,08527,NJ,NA,NA,NA,NA,NA,2752,NA,NA
552,91732,CA,NA,NA,NA,NA,NA,2833,NA,NA
553,07728,NJ,NA,NA,2357,2617,2658,2839,7,NA
554,33177,FL,1631,1774,2233,2548,2614,2722,4,67
555,78240,TX,1061,1102,1219,1300,1287,1287,0,21
556,80022,CO,1874,1951,2145,2265,2397,2513,5,34
557,92780,CA,1976,2030,2385,2677,2776,2768,-0,40
558,97301,OR,NA,NA,NA,1366,1403,1440,3,NA
559,75149,TX,1236,1312,1422,1625,1698,1738,2,41
560,60056,IL,NA,NA,1376,1528,1686,1754,4,NA
561,87124,NM,1099,1172,1374,1540,1647,1709,4,56
562,95670,CA,1735,1815,2007,2212,2258,2323,3,34
563,59901,MT,NA,NA,NA,NA,1914,2014,5,NA
564,37066,TN,1216,1255,1431,1583,1633,1619,-1,33
565,91950,CA,NA,NA,NA,2162,2288,2475,8,NA
566,85706,AZ,NA,1149,1318,1460,1543,1582,3,NA
567,95112,CA,2682,2491,2600,2819,2837,2933,3,9
568,94591,CA,1888,1979,2108,2266,2239,2367,6,25
569,77082,TX,1063,1096,1237,1223,1299,1330,2,25
570,30518,GA,1509,1628,1892,2084,2163,2236,3,48
571,44077,OH,NA,NA,NA,NA,NA,1527,NA,NA
572,08861,NJ,NA,NA,NA,NA,NA,2122,NA,NA
573,45140,OH,NA,NA,NA,1533,1602,1619,1,NA
574,43068,OH,NA,NA,1482,1544,1616,1742,8,NA
575,92223,CA,NA,NA,NA,2399,2571,2725,6,NA
576,33032,FL,NA,NA,2015,2422,2639,2894,10,NA
577,38654,MS,1403,1473,1653,1768,1858,1957,5,39
578,27713,NC,1410,1401,1617,1796,1782,1811,2,28
579,92708,CA,2097,2126,2451,2753,2857,2944,3,40
580,90006,CA,1974,1937,2029,2297,2212,2217,0,12
581,02124,MA,2180,2253,2397,2649,2829,2950,4,35
583,75072,TX,1740,1780,2184,2366,2320,2311,-0,33
584,17331,PA,NA,NA,NA,1201,1305,1366,5,NA
585,75070,TX,1400,1431,1733,1898,1834,1785,-3,28
586,08901,NJ,2050,1941,2329,2537,2487,2726,10,33
588,17601,PA,NA,NA,NA,NA,NA,2071,NA,NA
589,92620,CA,2725,2692,3240,3576,3758,3777,1,39
590,27603,NC,1307,1327,1571,1706,1697,1693,-0,30
591,37027,TN,1693,1726,2018,2255,2271,2340,3,38
592,85338,AZ,1348,1531,1840,1935,1995,1994,-0,48
593,32703,FL,1459,1522,1764,2060,2022,2061,2,41
594,24060,VA,NA,NA,NA,NA,1671,1842,10,NA
595,46227,IN,NA,NA,NA,1262,1296,1448,12,NA
596,31088,GA,NA,NA,NA,1437,1544,1623,5,NA
597,32246,FL,1282,1322,1663,1733,1752,1767,1,38
598,48228,MI,NA,NA,993,1060,1141,1210,6,NA
599,92130,CA,2908,2893,3463,3902,3943,4047,3,39
600,93030,CA,NA,NA,NA,NA,2664,2812,6,NA
601,45040,OH,1524,1595,1739,1900,1957,2138,9,40
602,92707,CA,NA,NA,NA,2799,2848,2934,3,NA
603,77469,TX,NA,NA,NA,1970,2022,2053,2,NA
604,30114,GA,1588,1711,2022,2195,2247,2337,4,47
605,90066,CA,2775,2656,2775,3128,3136,3163,1,14
606,91764,CA,1821,1902,2312,2440,2458,2499,2,37
607,27519,NC,1534,1535,1779,1987,1965,2005,2,31
608,29732,SC,NA,NA,NA,1406,1475,1535,4,NA
609,89052,NV,1485,1534,1907,1944,1962,2014,3,36
610,95125,CA,2726,2686,2781,2995,3053,3195,5,17
611,45069,OH,NA,NA,1572,1767,1817,1901,5,NA
612,07083,NJ,NA,NA,NA,2373,2502,2707,8,NA
613,20744,MD,NA,NA,NA,1586,1698,1802,6,NA
614,33414,FL,2428,2664,3186,3807,4017,4143,3,71
615,33064,FL,1502,1598,1788,2293,2414,2485,3,65
616,89129,NV,1438,1516,1871,1951,1932,1993,3,39
617,99208,WA,NA,NA,1641,1660,1705,1761,3,NA
618,19320,PA,NA,NA,NA,NA,1422,1550,9,NA
619,28025,NC,1248,1343,1509,1667,1731,1790,3,43
620,93458,CA,NA,NA,NA,2116,2114,2250,6,NA
621,92504,CA,NA,NA,NA,2211,2307,2369,3,NA
622,06511,CT,1235,1316,1490,1606,1759,1928,10,56
623,60630,IL,1213,1252,1317,1408,1584,1675,6,38
625,60073,IL,NA,NA,NA,1747,1921,2058,7,NA
626,93063,CA,NA,NA,2775,2889,3094,3310,7,NA
627,32256,FL,1210,1229,1549,1641,1589,1555,-2,29
628,07306,NJ,1901,1878,1989,2249,2370,2456,4,29
629,84074,UT,NA,NA,NA,NA,1921,2101,9,NA
630,77044,TX,1447,1492,1634,1738,1793,1792,-0,24
631,19020,PA,NA,1326,1499,1615,1707,1772,4,NA
632,90813,CA,1440,1480,1568,1712,1770,1847,4,28
633,08873,NJ,NA,NA,NA,2460,2578,2659,3,NA
634,30263,GA,1147,1211,1562,1601,1697,1725,2,50
635,08831,NJ,NA,NA,NA,NA,NA,2858,NA,NA
636,83709,ID,1432,1511,1911,1996,1990,2055,3,44
637,97045,OR,NA,1529,1735,1918,1903,1960,3,NA
638,33063,FL,1436,1459,1814,2031,2145,2199,3,53
639,75061,TX,NA,NA,1323,1426,1499,1544,3,NA
640,75007,TX,1681,1685,1935,2190,2268,2359,4,40
641,45044,OH,NA,NA,NA,1303,1369,1458,7,NA
642,28540,NC,NA,NA,NA,NA,1202,1242,3,NA
643,29483,SC,1479,1571,1761,1963,2116,2209,4,49
644,90744,CA,NA,NA,NA,NA,NA,1989,NA,NA
645,95023,CA,NA,NA,NA,NA,2736,2899,6,NA
646,78550,TX,NA,NA,NA,968,1037,1038,0,NA
648,63021,MO,NA,NA,NA,1455,1496,1576,5,NA
649,20020,DC,1508,1646,1613,1790,1842,1966,7,30
650,94109,CA,3174,2746,2773,2940,2899,2883,-1,-9
651,92129,CA,2614,2609,3049,3430,3611,3691,2,41
652,11354,NY,2099,2022,2156,2379,2487,2601,5,24
653,91786,CA,1659,1748,2098,2222,2252,2344,4,41
654,91762,CA,NA,NA,NA,2330,2419,2512,4,NA
655,92056,CA,2075,2094,2501,2843,2930,2980,2,44
656,33312,FL,1686,1796,2123,2558,2614,2736,5,62
657,91406,CA,1882,1940,2053,2192,2307,2386,3,27
658,95648,CA,2204,2301,2600,2771,2795,2921,5,33
659,77840,TX,1357,1438,1549,1672,1796,1976,10,46
660,95376,CA,1929,2000,2307,2458,2415,2450,1,27
661,92544,CA,NA,NA,NA,NA,2143,2272,6,NA
662,92057,CA,2165,2186,2553,2823,2926,3049,4,41
664,28655,NC,NA,NA,NA,NA,NA,1362,NA,NA
665,43701,OH,NA,NA,NA,NA,953,972,2,NA
666,93551,CA,NA,NA,2529,2937,3069,3248,6,NA
667,27616,NC,1312,1386,1590,1732,1756,1799,2,37
668,89147,NV,1318,1342,1718,1773,1705,1768,4,34
669,80012,CO,1244,1286,1427,1548,1585,1633,3,31
670,90745,CA,NA,NA,NA,NA,NA,2885,NA,NA
671,92646,CA,2419,2476,2795,3022,3199,3247,2,34
672,30075,GA,1555,1673,1981,2140,2136,2185,2,41
672,14221,NY,NA,NA,NA,1545,1630,1778,9,NA
674,06516,CT,1241,1322,1478,1717,1840,1980,8,60
675,10306,NY,NA,NA,NA,2083,2291,2470,8,NA
676,91913,CA,2223,2285,2640,3049,3186,3184,-0,43
677,84041,UT,NA,NA,NA,1733,1797,1817,1,NA
678,43229,OH,NA,NA,NA,1263,1302,1385,6,NA
679,91344,CA,NA,NA,3134,3434,3741,3884,4,NA
680,77581,TX,1405,1488,1555,1673,1775,1791,1,27
681,80229,CO,1494,1547,1750,1882,1923,1949,1,30
682,07470,NJ,NA,NA,NA,NA,2374,2705,14,NA
683,22204,VA,1903,1855,1972,2132,2206,2288,4,20
684,78665,TX,1411,1459,1786,1865,1803,1726,-4,22
685,43302,OH,NA,NA,NA,NA,NA,1072,NA,NA
686,96789,HI,2166,2200,2360,2538,2619,2750,5,27
688,43015,OH,NA,NA,1478,1689,1738,1849,6,NA
689,39503,MS,NA,NA,NA,NA,1528,1582,4,NA
690,55124,MN,1498,1610,1727,1804,1892,1963,4,31
692,31419,GA,1103,1135,1333,1531,1630,1730,6,57
693,33578,FL,1434,1508,1892,2079,2083,2097,1,46
694,32068,FL,1406,1545,1740,1925,2031,2069,2,47
695,33458,FL,1833,1946,2463,2899,2916,2952,1,61
696,85035,AZ,905,997,1349,1393,1374,1376,0,52
697,32839,FL,1171,1145,1402,1614,1610,1601,-1,37
698,92618,CA,2572,2479,3148,3325,3499,3480,-1,35
699,97124,OR,1577,1585,1857,2063,1953,2079,6,32
700,96744,HI,2394,2439,2676,3026,3080,3182,3,33
701,45013,OH,NA,NA,NA,NA,NA,1359,NA,NA
702,07104,NJ,NA,NA,NA,1687,1790,1955,9,NA
703,93117,CA,NA,NA,NA,3342,3687,3856,5,NA
704,35242,AL,NA,NA,1351,1458,1475,1540,4,NA
705,12180,NY,945,1007,1088,1190,1244,1337,7,41
706,93312,CA,1557,1671,2000,2186,2303,2317,1,49
708,70072,LA,NA,NA,NA,NA,1477,1614,9,NA
709,77088,TX,NA,NA,NA,1636,1689,1732,3,NA
710,10003,NY,3542,3088,3659,4193,4282,4415,3,25
711,75126,TX,1545,1649,1846,2006,2029,2038,0,32
712,07105,NJ,NA,NA,NA,NA,NA,2566,NA,NA
713,23112,VA,1365,1447,1631,1787,1866,1998,7,46
714,75025,TX,1879,1912,2272,2483,2500,2474,-1,32
715,95122,CA,NA,NA,NA,NA,NA,2979,NA,NA
716,27529,NC,1307,1375,1573,1719,1739,1801,4,38
717,60622,IL,1827,1795,1865,2033,2155,2254,5,23
718,89117,NV,1225,1276,1616,1667,1633,1686,3,38
719,48103,MI,1598,1623,1818,2004,2039,2090,3,31
720,20772,MD,NA,NA,NA,NA,2780,2874,3,NA
721,95350,CA,NA,NA,NA,1693,1737,1797,3,NA
722,77546,TX,NA,NA,NA,1772,1803,1892,5,NA
723,33161,FL,NA,NA,1847,2221,2256,2369,5,NA
724,19067,PA,NA,NA,NA,NA,2477,2592,5,NA
725,27410,NC,1315,1412,1566,1736,1779,1921,8,46
727,72764,AR,NA,NA,NA,NA,1367,1466,7,NA
728,37421,TN,1171,1259,1464,1605,1672,1690,1,44
729,93277,CA,NA,NA,NA,1574,1603,1758,10,NA
730,33165,FL,NA,NA,NA,2489,2642,2756,4,NA
731,38017,TN,NA,NA,1730,1947,1979,2106,6,NA
732,75216,TX,NA,NA,NA,NA,1792,1951,9,NA
733,01960,MA,NA,NA,NA,2636,2652,2831,7,NA
734,91745,CA,2032,2078,2236,2556,2658,2856,7,41
736,60411,IL,NA,NA,NA,NA,1395,1549,11,NA
737,80020,CO,1912,1928,2174,2323,2417,2486,3,30
738,14580,NY,NA,NA,NA,1728,1816,1898,5,NA
739,32225,FL,1344,1415,1725,1849,1861,1853,-0,38
740,45840,OH,NA,NA,NA,1066,1141,1288,13,NA
741,92399,CA,NA,NA,NA,2232,2301,2450,6,NA
742,21215,MD,1060,1091,1232,1286,1355,1411,4,33
743,33467,FL,NA,NA,NA,2806,2903,2953,2,NA
744,33196,FL,1745,1750,2173,2550,2632,2633,0,51
745,85122,AZ,1118,1366,1683,1810,1795,1780,-1,59
746,97402,OR,1232,1286,1448,1649,1697,1743,3,41
747,60440,IL,NA,NA,1876,2021,2139,2397,12,NA
748,75080,TX,1516,1486,1784,1967,2002,1961,-2,29
749,16801,PA,NA,NA,1886,2013,2069,2167,5,NA
750,32824,FL,1646,1695,1983,2284,2344,2394,2,45
751,60004,IL,NA,NA,1509,1684,1955,1952,-0,NA
752,93003,CA,2046,2157,2493,2656,2728,2769,2,35
753,27858,NC,1142,1196,1350,1518,1668,1779,7,56
754,27834,NC,907,961,1062,1232,1325,1392,5,53
755,76549,TX,941,1024,1237,1337,1360,1361,0,45
756,55901,MN,1288,1303,1409,1483,1547,1607,4,25
757,92557,CA,NA,NA,NA,2562,2488,2668,7,NA
758,08540,NJ,2486,2553,2777,3032,3176,3267,3,31
759,91304,CA,2090,2067,2301,2548,2544,2636,4,26
761,85009,AZ,NA,NA,NA,NA,1541,1546,0,NA
762,77498,TX,1568,1586,1756,1913,1992,2015,1,29
763,19382,PA,1564,1592,1792,1958,2041,2093,3,34
764,73013,OK,1288,1333,1492,1544,1594,1663,4,29
765,06810,CT,1805,1864,2157,2465,2466,2568,4,42
766,29651,SC,1046,1125,1267,1421,1493,1589,6,52
767,48126,MI,NA,NA,NA,1738,1695,1796,6,NA
768,29588,SC,NA,NA,NA,1863,1987,2116,6,NA
769,77388,TX,1485,1530,1609,1743,1872,1930,3,30
770,91801,CA,2025,1992,2177,2407,2487,2574,3,27
771,77089,TX,1219,1281,1337,1450,1499,1597,7,31
772,93308,CA,NA,NA,NA,1311,1369,1424,4,NA
773,98391,WA,1732,1852,2090,2262,2294,2441,6,41
774,02360,MA,NA,2100,2462,2605,2654,2789,5,NA
775,96734,HI,2625,2609,2989,3161,3283,3409,4,30
776,33844,FL,NA,NA,NA,2023,2013,2163,7,NA
777,12550,NY,NA,NA,1586,1760,1847,2037,10,NA
778,20902,MD,1822,1792,1899,2051,2161,2304,7,26
779,41042,KY,NA,NA,NA,1465,1523,1574,3,NA
780,94539,CA,3103,3106,3285,3412,3590,3717,4,20
781,23223,VA,1092,1155,1257,1427,1487,1532,3,40
782,91405,CA,2005,2017,2127,2374,2426,2490,3,24
783,21061,MD,1312,1370,1520,1625,1592,1638,3,25
785,90047,CA,NA,NA,NA,NA,2579,2851,11,NA
786,98387,WA,1873,NA,2352,2493,2589,2716,5,45
787,90723,CA,NA,NA,NA,NA,2416,2540,5,NA
787,92117,CA,2055,2143,2416,2794,3011,3031,1,47
789,11420,NY,NA,NA,NA,NA,NA,2500,NA,NA
790,36117,AL,1012,1043,1165,1267,1348,1399,4,38
791,19140,PA,NA,NA,1085,1183,1209,1311,8,NA
792,83642,ID,1264,1350,1701,1776,1746,1781,2,41
792,07030,NJ,2967,2865,2996,3456,3678,3773,3,27
794,85365,AZ,NA,NA,NA,1510,1589,1731,9,NA
796,60148,IL,1538,1582,1792,1869,1907,2041,7,33
797,91605,CA,NA,1549,1669,1815,1922,2086,9,NA
798,90063,CA,NA,NA,NA,NA,NA,2713,NA,NA
799,33125,FL,1554,1596,1944,2359,2434,2477,2,59
800,96816,HI,NA,NA,2075,2284,2344,2536,8,NA
801,92870,CA,NA,NA,NA,2665,2838,2933,3,NA
802,23666,VA,1048,1096,1341,1349,1413,1592,13,52
804,33176,FL,NA,NA,NA,2275,2405,2536,5,NA
805,89074,NV,1321,1372,1715,1769,1733,1807,4,37
806,34221,FL,1585,1725,2121,2444,2496,2612,5,65
807,42701,KY,NA,NA,NA,NA,1726,1737,1,NA
808,20904,MD,NA,NA,1755,1824,1970,2036,3,NA
809,95207,CA,NA,NA,NA,1681,1691,1811,7,NA
810,92833,CA,2176,2252,2459,2715,2886,3046,6,40
811,87507,NM,1500,1505,1751,1940,2084,2132,2,42
812,85282,AZ,1188,1244,1612,1706,1692,1708,1,44
813,92656,CA,2394,2408,2794,3187,3243,3361,4,40
814,92505,CA,NA,NA,NA,2274,2369,2433,3,NA
815,98105,WA,1753,1705,1856,1981,2036,2031,-0,16
816,34741,FL,1383,1375,1615,1864,1878,1906,1,38
817,83686,ID,NA,NA,1379,1502,1541,1576,2,NA
818,02780,MA,NA,NA,NA,NA,1591,1954,23,NA
819,84020,UT,NA,1316,1518,1701,1708,1773,4,NA
820,33018,FL,NA,NA,NA,2954,3060,3152,3,NA
821,28110,NC,1378,1459,1638,1807,1872,1944,4,41
822,01844,MA,NA,NA,NA,NA,NA,2676,NA,NA
823,21206,MD,NA,NA,NA,1511,1615,1698,5,NA
824,97206,OR,1501,1590,1751,1836,1873,1952,4,30
825,20783,MD,NA,NA,NA,NA,1746,1957,12,NA
826,46143,IN,1318,1406,1570,1702,1685,1764,5,34
827,30080,GA,1320,1367,1718,1790,1804,1801,-0,36
828,89030,NV,NA,NA,NA,NA,1326,1390,5,NA
829,98092,WA,NA,NA,1814,1971,2034,2097,3,NA
830,29464,SC,1469,1497,1884,2138,2251,2329,3,59
830,60120,IL,NA,NA,NA,NA,1575,1625,3,NA
832,92626,CA,2278,2280,2666,2856,2900,2921,1,28
833,20148,VA,2224,2260,2498,2681,2841,2962,4,33
834,92024,CA,2622,2853,3178,3588,3912,4128,6,57
835,61761,IL,NA,NA,NA,1322,1423,1516,7,NA
836,48187,MI,NA,NA,1316,1493,1506,1589,6,NA
837,94601,CA,2132,2117,2124,2262,2252,2320,3,9
838,10451,NY,NA,NA,NA,NA,2973,2935,-1,NA
839,85234,AZ,1423,1515,1917,1990,2009,2032,1,43
840,76133,TX,1382,1441,1646,1792,1869,1941,4,40
841,78155,TX,NA,NA,NA,NA,1516,1571,4,NA
842,30809,GA,NA,NA,NA,1682,1766,1872,6,NA
843,80011,CO,1368,1383,1546,1693,1734,1815,5,33
844,60626,IL,1189,1215,1248,1372,1473,1570,7,32
845,18102,PA,NA,NA,1153,1325,1399,1452,4,NA
846,96817,HI,NA,NA,NA,2009,2066,2242,9,NA
848,21207,MD,NA,NA,NA,1292,1288,1387,8,NA
849,95037,CA,3066,3087,3248,3438,3611,3693,2,20
851,07003,NJ,1713,1817,1897,2128,2267,2369,4,38
852,84119,UT,NA,NA,1362,1533,1526,1571,3,NA
853,90034,CA,2331,2256,2314,2605,2648,2676,1,15
854,75287,TX,1116,1138,1352,1538,1479,1407,-5,26
855,63129,MO,NA,NA,NA,NA,NA,1659,NA,NA
856,44130,OH,NA,NA,1186,1257,1282,1396,9,NA
857,98115,WA,1947,1938,2095,2249,2287,2302,1,18
858,94550,CA,2710,2666,2801,2987,3029,3056,1,13
859,95757,CA,2093,2266,2663,2745,2772,2893,4,38
860,95116,CA,NA,2299,2484,2689,2735,2901,6,NA
861,33612,FL,972,1019,1252,1456,1469,1506,3,55
862,98023,WA,1447,1545,1799,1948,1923,1994,4,38
863,85710,AZ,812,883,1046,1162,1186,1188,0,46
864,19711,DE,1551,1601,1818,2086,2254,2367,5,53
865,89103,NV,1035,1071,1376,1438,1396,1432,3,38
866,08081,NJ,NA,NA,NA,NA,NA,2307,NA,NA
867,27405,NC,978,1073,1235,1367,1409,1502,7,54
867,60613,IL,1574,1549,1588,1770,1894,1971,4,25
869,75104,TX,1376,1459,1658,1818,1871,1907,2,39
870,87105,NM,NA,NA,NA,NA,NA,1177,NA,NA
871,30721,GA,NA,NA,NA,NA,NA,1350,NA,NA
872,10016,NY,3808,3299,3877,4481,4519,4599,2,21
874,20009,DC,2359,2284,2363,2501,2558,2630,3,11
875,95616,CA,NA,1734,1928,2101,2215,2274,3,NA
876,76119,TX,NA,NA,NA,NA,1515,1511,-0,NA
878,10940,NY,NA,NA,NA,NA,2125,2306,9,NA
879,27526,NC,1498,1602,1793,1973,2048,2104,3,40
880,79907,TX,NA,NA,NA,NA,NA,1027,NA,NA
881,32792,FL,1299,1323,1517,1842,1851,1880,2,45
882,27107,NC,1005,1146,1267,1422,1505,1579,5,57
883,30519,GA,1658,1741,2126,2230,2297,2311,1,39
884,89131,NV,1454,1519,1900,1967,1982,2069,4,42
885,95124,CA,3421,3441,3524,3789,3887,4082,5,19
886,96720,HI,NA,NA,NA,NA,NA,2048,NA,NA
887,96792,HI,NA,NA,NA,NA,1758,1953,11,NA
888,33175,FL,NA,NA,NA,2546,2794,3014,8,NA
889,98103,WA,1891,1888,1981,2139,2184,2222,2,18
890,40601,KY,691,753,815,899,972,999,3,45
891,33319,FL,NA,NA,1526,1891,1993,2037,2,NA
892,20850,MD,2086,1989,2221,2353,2455,2578,5,24
893,96707,HI,2295,2346,2546,2744,2857,3107,9,35
894,10461,NY,NA,1826,1970,2040,2180,2374,9,NA
895,60649,IL,930,985,1016,1111,1135,1215,7,31
896,84790,UT,NA,1464,1718,1826,1860,1931,4,NA
897,98270,WA,NA,NA,NA,2416,2534,2620,3,NA
898,92705,CA,NA,NA,NA,2902,3009,3114,3,NA
899,92701,CA,NA,NA,NA,NA,2200,2412,10,NA
900,95351,CA,NA,NA,NA,NA,NA,1965,NA,NA
901,78758,TX,1326,1296,1619,1719,1652,1573,-5,19
902,85339,AZ,1436,1591,1966,2157,2218,2282,3,59
903,28601,NC,NA,NA,NA,NA,1140,1252,10,NA
904,46032,IN,1280,1302,1550,1701,1715,1725,1,35
905,78247,TX,1207,1240,1360,1498,1514,1551,2,29
906,85037,AZ,1243,1365,1653,1818,1810,1873,3,51
907,14094,NY,NA,NA,NA,NA,904,942,4,NA
908,20852,MD,1977,1903,2015,2181,2219,2305,4,17
909,93638,CA,NA,NA,NA,NA,NA,2199,NA,NA
910,89119,NV,981,1024,1259,1403,1358,1427,5,45
911,92113,CA,1469,1586,1815,2051,2175,2255,4,54
912,90018,CA,1858,1911,2019,2181,2269,2362,4,27
913,78537,TX,NA,NA,NA,NA,NA,762,NA,NA
915,63301,MO,NA,NA,1156,1315,1405,1458,4,NA
916,60010,IL,NA,NA,NA,NA,NA,3059,NA,NA
917,28205,NC,1284,1325,1500,1715,1784,1805,1,41
918,33068,FL,1466,1550,1790,2252,2326,2500,7,71
919,75074,TX,1307,1349,1507,1723,1747,1741,-0,33
920,78207,TX,NA,NA,NA,1261,1298,1267,-2,NA
921,92028,CA,NA,NA,NA,3021,3225,3364,4,NA
922,30019,GA,1723,1832,2148,2290,2365,2437,3,41
923,27407,NC,956,991,1156,1290,1339,1440,8,51
924,19148,PA,1345,1399,1453,1593,1660,1693,2,26
925,23434,VA,NA,NA,NA,1380,1454,1579,9,NA
926,98632,WA,NA,NA,NA,NA,1266,1226,-3,NA
926,94577,CA,NA,2160,2272,2360,2424,2492,3,NA
928,17602,PA,1025,1063,1156,1306,1391,1442,4,41
929,78704,TX,1601,1549,1909,2037,1940,1855,-4,16
930,98258,WA,2094,2211,2493,2704,2856,2921,2,39
931,90630,CA,2217,2292,2519,2828,2939,3013,3,36
932,92025,CA,NA,NA,NA,2582,2602,2650,2,NA
933,29526,SC,NA,NA,NA,NA,NA,1651,NA,NA
934,92026,CA,1899,1983,2251,2572,2674,2751,3,45
935,33415,FL,NA,NA,NA,1848,1984,2087,5,NA
936,19104,PA,1236,1249,1324,1390,1427,1475,3,19
937,20774,MD,1636,1784,1887,2026,2070,2094,1,28
938,85207,AZ,1574,1700,2069,2264,2290,2333,2,48
939,92084,CA,1885,2053,2336,2515,2705,2801,4,49
940,84003,UT,NA,NA,NA,1831,1850,1834,-1,NA
941,99336,WA,NA,NA,1283,1367,1454,1488,2,NA
942,97702,OR,1674,1869,2320,2318,2359,2409,2,44
943,85022,AZ,1133,1200,1535,1592,1575,1538,-2,36
945,92879,CA,1838,1920,2310,2463,2503,2626,5,43
946,33810,FL,1318,1449,1720,1898,1933,1988,3,51
947,10011,NY,4152,NA,4280,4916,5012,5198,4,25
948,91767,CA,NA,NA,NA,2319,2461,2698,10,NA
949,60616,IL,1720,1677,1758,1872,1918,1976,3,15
950,80538,CO,NA,1563,1748,1896,1951,2019,3,NA
951,20110,VA,NA,NA,1791,1935,2040,2117,4,NA
952,60435,IL,NA,NA,NA,1462,1520,1677,10,NA
953,76116,TX,1046,1094,1236,1353,1431,1458,2,39
954,20171,VA,1880,1846,1996,2130,2209,2348,6,25
